Date,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2021-12-02,169.60000610351562,19.690000534057617,210.25999450683594,38.119998931884766,170.2949981689453,19.90999984741211,213.8000030517578,38.39500045776367,160.49000549316406,19.059999465942383,204.22999572753906,36.45000076293945,161.36000061035156,19.299999237060547,206.72999572753906,36.54999923706055,5687600.0,45802900.0,3385900,32267000.0
2021-12-03,166.75,18.979999542236328,205.5500030517578,35.849998474121094,170.72999572753906,19.530000686645508,210.5330047607422,37.84000015258789,162.13999938964844,18.399999618530273,199.13999938964844,35.2599983215332,168.97999572753906,19.5,210.5330047607422,37.41999816894531,6460900.0,56039600.0,4164800,47392700.0
2021-12-06,180.85000610351562,18.799999237060547,210.16000366210938,38.4900016784668,181.92999267578125,18.969999313354492,210.3300018310547,38.689998626708984,162.85000610351562,18.075000762939453,196.94000244140625,35.439998626708984,167.27499389648438,18.540000915527344,201.38999938964844,35.95000076293945,9813800.0,56459800.0,3867300,36689200.0
2021-12-07,183.13999938964844,19.459999084472656,216.60000610351562,38.08000183105469,187.5,19.854999542236328,220.5399932861328,40.220001220703125,182.02000427246094,19.06999969482422,213.16000366210938,37.7599983215332,185.61000061035156,19.260000228881836,213.27999877929688,39.400001525878906,6264600.0,35129000.0,4242800,40443300.0
2021-12-08,186.49000549316406,19.81999969482422,256.0799865722656,38.810001373291016,187.5,19.825000762939453,260.989990234375,39.40999984741211,182.13999938964844,19.030000686645508,233.60000610351562,38.0099983215332,186.0,19.510000228881836,235.9550018310547,38.29999923706055,4218700.0,28425900.0,24838500,29688600.0
2021-12-09,181.4600067138672,19.209999084472656,235.08999633789062,37.540000915527344,185.302001953125,20.149999618530273,266.04998779296875,38.70000076293945,179.27999877929688,19.040000915527344,234.58999633789062,37.474998474121094,182.08999633789062,19.950000762939453,257.0050048828125,38.439998626708984,3518000.0,30354700.0,16339100,22994800.0
2021-12-10,180.4199981689453,18.940000534057617,229.25,36.66999816894531,181.10000610351562,19.579999923706055,245.4499969482422,37.869998931884766,175.85400390625,18.700000762939453,226.33999633789062,36.61000061035156,178.14999389648438,19.280000686645508,240.0,37.40999984741211,3980400.0,27594500.0,6189800,25760600.0
2021-12-13,171.0399932861328,18.399999618530273,221.9199981689453,35.72999954223633,180.0,19.075000762939453,228.79200744628906,36.30799865722656,168.88999938964844,18.170000076293945,214.11000061035156,34.880001068115234,178.25,18.799999237060547,228.2899932861328,36.18000030517578,7263700.0,38376000.0,5540100,38394700.0
2021-12-14,167.9600067138672,18.639999389648438,221.5500030517578,37.2599983215332,169.91000366210938,18.858999252319336,223.7899932861328,38.45000076293945,164.5,17.90999984741211,211.19500732421875,35.209999084472656,168.29800415039062,18.0,213.67999267578125,35.25,5660400.0,38864800.0,3433100,45491700.0
2021-12-15,168.13999938964844,18.860000610351562,203.94000244140625,37.83000183105469,168.9600067138672,18.940000534057617,217.85000610351562,38.375,160.17999267578125,17.9950008392334,190.22999572753906,36.2400016784668,167.63999938964844,18.3700008392334,215.64999389648438,36.90999984741211,6678500.0,39361900.0,20474800,37612600.0
2021-12-16,156.3800048828125,18.34000015258789,219.00999450683594,37.70000076293945,167.72999572753906,19.1200008392334,220.6999969482422,38.57699966430664,153.60000610351562,18.149999618530273,209.5,37.125,166.25,18.959999084472656,210.36700439453125,38.25,9415100.0,33950000.0,12324600,31478400.0
2021-12-17,157.91000366210938,19.059999465942383,236.4600067138672,39.68000030517578,158.30999755859375,19.100000381469727,237.17999267578125,40.0,149.44000244140625,17.809999465942383,208.07000732421875,36.7400016784668,154.6199951171875,18.030000686645508,216.83999633789062,37.20000076293945,24062400.0,44495200.0,9604400,51048100.0
2021-12-20,157.22999572753906,17.959999084472656,228.05999755859375,39.70000076293945,158.47999572753906,18.670000076293945,238.75,40.14899826049805,151.0,17.834999084472656,226.6580047607422,38.08000183105469,151.16000366210938,18.59000015258789,232.25599670410156,38.45000076293945,4639300.0,42265900.0,5128100,28153700.0
2021-12-21,165.66000366210938,18.899999618530273,231.77000427246094,41.970001220703125,167.27499389648438,18.979999542236328,232.89999389648438,42.08000183105469,158.3699951171875,18.100000381469727,222.3300018310547,39.81999969482422,159.5,18.15999984741211,230.97000122070312,39.81999969482422,6293500.0,33878600.0,3744600,28385200.0
2021-12-22,169.2899932861328,18.8799991607666,226.6999969482422,43.02000045776367,170.67999267578125,19.450000762939453,234.92999267578125,43.22999954223633,162.8000030517578,18.649999618530273,223.0,41.45000076293945,165.67999267578125,18.649999618530273,231.74000549316406,41.95000076293945,4802500.0,33894200.0,3977300,27675700.0
2021-12-23,171.30999755859375,18.93000030517578,233.52000427246094,43.90999984741211,171.99000549316406,19.135000228881836,234.32000732421875,44.349998474121094,166.88999938964844,18.719999313354492,222.05999755859375,42.7599983215332,170.5,18.850000381469727,226.9499969482422,43.029998779296875,4017400.0,24758300.0,2983300,21763400.0
2021-12-27,171.67999267578125,18.940000534057617,227.92999267578125,42.959999084472656,172.42999267578125,19.25,234.39999389648438,44.2400016784668,168.77999877929688,18.780000686645508,226.69000244140625,42.81999969482422,169.80599975585938,18.780000686645508,233.61599731445312,43.439998626708984,2725200.0,21782000.0,3166300,28285000.0
2021-12-28,169.7100067138672,18.56999969482422,231.32000732421875,42.540000915527344,172.72999572753906,19.06999969482422,241.0,43.7400016784668,167.72999572753906,18.440000534057617,227.0,42.29999923706055,171.32000732421875,18.889999389648438,227.1300048828125,42.599998474121094,2292600.0,20518800.0,5773700,21481000.0
2021-12-29,167.44000244140625,18.170000076293945,224.8000030517578,42.459999084472656,170.47999572753906,18.600000381469727,230.0,42.93000030517578,165.02000427246094,17.90999984741211,223.2100067138672,41.814998626708984,169.52000427246094,18.530000686645508,229.3000030517578,42.720001220703125,1995400.0,28217500.0,3342900,15908600.0
2021-12-30,168.77999877929688,18.690000534057617,236.1999969482422,42.65999984741211,170.85000610351562,18.9950008392334,238.5,43.34000015258789,165.7100067138672,18.06999969482422,224.92999267578125,42.20000076293945,167.05999755859375,18.100000381469727,225.0,42.290000915527344,2181100.0,29285200.0,4739100,13516300.0
2021-12-31,166.49000549316406,18.209999084472656,228.1999969482422,41.93000030517578,170.8699951171875,18.920000076293945,241.45599365234375,43.119998931884766,166.0800018310547,18.209999084472656,227.50999450683594,41.93000030517578,168.77999877929688,18.610000610351562,236.1999969482422,42.529998779296875,2596000.0,23556000.0,4570400,13746900.0
2022-01-03,172.67999267578125,18.530000686645508,233.19000244140625,43.95000076293945,172.83999633789062,18.569000244140625,238.35499572753906,44.404998779296875,165.22000122070312,17.860000610351562,224.8699951171875,41.88999938964844,165.2969970703125,18.360000610351562,230.6300048828125,42.47999954223633,4224900.0,34283600.0,4095600,26089000.0
2022-01-04,170.8000030517578,18.170000076293945,222.8300018310547,44.41999816894531,175.89999389648438,18.84000015258789,234.25999450683594,44.79999923706055,167.1999969482422,17.790000915527344,215.5800018310547,42.58000183105469,174.1540069580078,18.610000610351562,233.5,44.22999954223633,4080000.0,39643200.0,4064500,30845300.0
2022-01-05,162.25,16.959999084472656,196.7100067138672,43.2400016784668,175.10699462890625,18.56800079345703,216.24000549316406,45.900001525878906,162.24000549316406,16.8700008392334,195.9199981689453,42.86000061035156,169.88299560546875,18.030000686645508,213.3300018310547,44.290000915527344,4804600.0,58445900.0,7863000,28498700.0
2022-01-06,159.75,16.739999771118164,193.8300018310547,42.029998779296875,163.72999572753906,17.18000030517578,203.5800018310547,44.08000183105469,156.33999633789062,16.05500030517578,190.0,40.970001220703125,160.2899932861328,16.8700008392334,198.82400512695312,43.11000061035156,5049600.0,49737100.0,5571500,32434300.0
2022-01-07,166.0500030517578,16.559999465942383,180.41000366210938,41.5099983215332,166.8800048828125,17.329999923706055,189.4600067138672,42.650001525878906,158.4550018310547,16.475000381469727,178.61000061035156,41.20000076293945,159.17999267578125,16.700000762939453,189.4600067138672,42.0,5624600.0,37989300.0,9217000,24875800.0
2022-01-10,160.7100067138672,16.5,182.9600067138672,42.599998474121094,161.6999969482422,16.56999969482422,183.72000122070312,42.810001373291016,152.10000610351562,15.350000381469727,173.55999755859375,40.15999984741211,159.75999450683594,16.190000534057617,177.0399932861328,41.47999954223633,6973600.0,77649400.0,5849800,29783800.0
2022-01-11,168.61000061035156,16.889999389648438,185.6999969482422,43.619998931884766,169.38999938964844,17.25,189.08999633789062,44.16999816894531,159.0780029296875,16.31999969482422,179.4499969482422,42.189998626708984,160.7100067138672,16.399999618530273,180.64599609375,42.36000061035156,5331600.0,47442600.0,3779300,22161000.0
2022-01-12,169.5399932861328,16.719999313354492,177.44000244140625,43.040000915527344,171.0399932861328,17.459999084472656,190.5,44.099998474121094,165.11000061035156,16.399999618530273,176.6999969482422,42.53499984741211,170.24000549316406,17.15999984741211,188.27000427246094,43.9900016784668,3534300.0,39784200.0,5235700,18993900.0
2022-01-13,166.0,16.010000228881836,168.3000030517578,42.869998931884766,171.99000549316406,16.81999969482422,179.7100067138672,43.91999816894531,165.76499938964844,15.9399995803833,167.8209991455078,42.724998474121094,170.23300170898438,16.799999237060547,178.55999755859375,43.34000015258789,4893800.0,35492200.0,6312100,17190100.0
2022-01-14,163.99000549316406,16.010000228881836,167.47999572753906,41.5099983215332,167.6300048828125,16.249000549316406,170.39999389648438,42.720001220703125,160.24000549316406,15.619999885559082,159.75999450683594,40.35499954223633,165.75,15.9399995803833,166.2729949951172,42.400001525878906,4144000.0,35624900.0,6402200,25817800.0
2022-01-18,154.69000244140625,14.970000267028809,166.8300018310547,38.40999984741211,160.7899932861328,15.75,172.25,40.959999084472656,153.8699951171875,14.920000076293945,162.0,38.369998931884766,156.91000366210938,15.449999809265137,166.1999969482422,40.959999084472656,5775400.0,49067700.0,5141800,36873700.0
2022-01-19,154.5800018310547,14.5600004196167,166.49000549316406,37.86000061035156,160.22999572753906,15.25,172.72000122070312,38.88999938964844,154.44000244140625,14.539999961853027,162.30999755859375,37.1150016784668,157.0,14.899999618530273,166.7270050048828,38.209999084472656,5127400.0,48049100.0,4133500,35552500.0
2022-01-20,158.0,14.619999885559082,167.36000061035156,37.81999969482422,165.1999969482422,15.550000190734863,179.67999267578125,39.63999938964844,157.35000610351562,14.569999694824219,167.02999877929688,37.75,157.80799865722656,14.890000343322754,170.3000030517578,38.290000915527344,4941900.0,44690400.0,7804000,21720100.0
2022-01-21,156.72999572753906,13.529999732971191,152.1300048828125,35.939998626708984,160.1999969482422,14.477999687194824,163.5,37.599998474121094,152.41000366210938,13.5,151.52999877929688,35.845001220703125,156.81500244140625,14.25,160.0,37.40999984741211,7242300.0,73031300.0,8167300,41836800.0
2022-01-24,147.89999389648438,13.399999618530273,157.32000732421875,36.279998779296875,151.16000366210938,13.40999984741211,157.52000427246094,36.41999816894531,135.75999450683594,11.75,139.468994140625,33.5099983215332,150.0,12.789999961853027,148.4499969482422,34.90999984741211,14606600.0,110518900.0,9857000,49261600.0
2022-01-25,144.55999755859375,13.0600004196167,152.19000244140625,34.81999969482422,147.3800048828125,13.600000381469727,158.13999938964844,36.09000015258789,140.1300048828125,12.829999923706055,147.83999633789062,34.51499938964844,143.89999389648438,13.119999885559082,153.5,35.470001220703125,5704900.0,47456600.0,4495700,29577000.0
2022-01-26,142.13999938964844,12.75,147.72000122070312,34.79999923706055,152.39999389648438,13.819999694824219,160.1999969482422,36.68000030517578,140.04100036621094,12.680000305175781,146.26300048828125,34.45000076293945,149.28500366210938,13.600000381469727,156.95700073242188,36.06999969482422,6990300.0,69949700.0,6742500,29495900.0
2022-01-27,138.41000366210938,12.279999732971191,147.82000732421875,34.09000015258789,145.54800415039062,13.0600004196167,156.41000366210938,35.790000915527344,137.9199981689453,12.199999809265137,146.9600067138672,33.939998626708984,143.47999572753906,13.010000228881836,151.8300018310547,35.369998931884766,4493800.0,52622900.0,4861900,26086700.0
2022-01-28,142.77000427246094,12.710000038146973,151.22999572753906,35.209999084472656,143.11000061035156,12.880000114440918,152.25999450683594,35.220001220703125,134.37399291992188,11.890000343322754,142.0330047607422,32.810001373291016,138.5449981689453,12.300000190734863,148.08999633789062,34.16999816894531,5604400.0,54887500.0,4316900,28007100.0
2022-01-31,153.97000122070312,13.710000038146973,164.0500030517578,37.400001525878906,153.97000122070312,13.739999771118164,164.30999755859375,37.540000915527344,143.80999755859375,12.760000228881836,153.11000061035156,35.29999923706055,144.80299377441406,12.770000457763672,153.47999572753906,35.34000015258789,5463000.0,51039300.0,4636500,22899300.0
2022-02-01,156.94000244140625,14.199999809265137,166.25999450683594,38.61000061035156,157.38999938964844,14.369999885559082,168.7469940185547,38.70500183105469,152.5,13.5600004196167,160.1300048828125,37.20000076293945,155.35000610351562,14.229999542236328,168.7469940185547,37.630001068115234,3799300.0,69012900.0,3902400,19669900.0
2022-02-02,151.75999450683594,13.319999694824219,156.89999389648438,37.16999816894531,156.50999450683594,14.199999809265137,166.97000122070312,38.619998931884766,150.71200561523438,13.1899995803833,155.63999938964844,37.029998779296875,156.31300354003906,14.09000015258789,166.9600067138672,38.529998779296875,3678300.0,47204300.0,3229000,19591100.0
2022-02-03,149.57000732421875,12.449999809265137,145.27999877929688,34.540000915527344,152.17999267578125,13.319999694824219,155.60000610351562,36.7400016784668,146.67999267578125,12.420000076293945,145.17999267578125,34.29999923706055,147.97000122070312,12.949999809265137,152.10000610351562,36.08000183105469,4577100.0,47236900.0,4514200,32192100.0
2022-02-04,155.55999755859375,12.9399995803833,158.72999572753906,37.04999923706055,157.24000549316406,13.09000015258789,161.2100067138672,37.35499954223633,150.0,12.265000343322754,146.96099853515625,34.36000061035156,150.13999938964844,12.470000267028809,147.74099731445312,35.0,4687700.0,38989200.0,5573400,33082100.0
2022-02-07,157.91000366210938,12.979999542236328,155.77000427246094,37.540000915527344,160.8800048828125,13.600000381469727,163.2100067138672,39.04999923706055,155.9499969482422,12.9399995803833,154.52000427246094,36.98500061035156,156.7899932861328,13.024999618530273,157.57000732421875,36.98500061035156,4690700.0,45646100.0,3369200,30303200.0
2022-02-08,162.25999450683594,13.149999618530273,155.86000061035156,38.34000015258789,163.07899475097656,13.189000129699707,157.60000610351562,38.56999969482422,153.44000244140625,12.619999885559082,152.5,36.95000076293945,154.0,12.75,154.1999969482422,37.25,4309100.0,30317100.0,2876600,25857600.0
2022-02-09,169.52999877929688,13.869999885559082,164.9600067138672,40.189998626708984,170.07000732421875,13.890000343322754,165.5,40.400001525878906,165.0800018310547,13.260000228881836,157.4499969482422,38.15999984741211,165.3699951171875,13.289999961853027,158.24000549316406,38.810001373291016,4868300.0,34451900.0,3966700,52614100.0
2022-02-10,171.9499969482422,13.5600004196167,165.64999389648438,37.75,177.05999755859375,14.164999961853027,177.9600067138672,42.560001373291016,165.2449951171875,13.369999885559082,163.30999755859375,37.349998474121094,165.2449951171875,13.5,166.32000732421875,41.0,8261400.0,41998200.0,7814700,113915000.0
2022-02-11,166.52999877929688,13.130000114440918,163.94000244140625,35.290000915527344,176.74000549316406,13.920000076293945,171.6999969482422,38.650001525878906,164.8300018310547,12.970000267028809,161.66000366210938,34.47999954223633,175.3090057373047,13.449999809265137,165.0,37.959999084472656,6464400.0,41831600.0,5120300,72568400.0
2022-02-14,169.66000366210938,13.260000228881836,159.02000427246094,34.59000015258789,171.8000030517578,13.795000076293945,167.5399932861328,35.9900016784668,165.02999877929688,12.979999542236328,158.802001953125,34.31999969482422,166.6300048828125,13.100000381469727,164.46200561523438,35.20000076293945,4847600.0,40617900.0,3896600,44556700.0
2022-02-15,180.07000732421875,14.170000076293945,168.14999389648438,37.09000015258789,180.6320037841797,14.1850004196167,168.59500122070312,37.209999084472656,172.75,13.40999984741211,156.69000244140625,35.11000061035156,172.9199981689453,13.520000457763672,162.64999389648438,35.439998626708984,11733900.0,48523700.0,3678000,38183500.0
2022-02-16,186.63999938964844,13.970000267028809,161.4499969482422,36.58000183105469,191.72999572753906,14.260000228881836,165.83999633789062,37.38999938964844,178.0,13.65999984741211,158.8000030517578,36.27000045776367,178.2949981689453,13.90999984741211,164.0,36.630001068115234,22252900.0,58624400.0,3710200,33165900.0
2022-02-17,183.60000610351562,11.770000457763672,144.7100067138672,35.709999084472656,188.97999572753906,12.699999809265137,161.55999755859375,37.43000030517578,181.5399932861328,11.699999809265137,143.0,35.40999984741211,184.89999389648438,12.390000343322754,159.2899932861328,36.130001068115234,7779200.0,151385400.0,18598700,28432100.0
2022-02-18,174.89999389648438,11.020000457763672,112.45999908447266,34.68000030517578,182.66000366210938,12.010000228881836,116.0,36.32500076293945,173.6199951171875,10.569999694824219,102.5999984741211,34.66999816894531,180.25999450683594,11.920000076293945,106.11000061035156,35.52000045776367,8848800.0,137808100.0,66585200,28199900.0
2022-02-22,165.24000549316406,10.479999542236328,121.97000122070312,33.68000030517578,176.3800048828125,11.1850004196167,128.16000366210938,35.099998474121094,161.32000732421875,10.300000190734863,112.01000213623047,33.279998779296875,172.1300048828125,10.699999809265137,113.11000061035156,34.209999084472656,8392600.0,104501500.0,47017400,28731300.0
2022-02-23,150.0399932861328,10.430000305175781,118.3499984741211,32.38999938964844,166.65499877929688,11.260000228881836,122.88999938964844,34.209999084472656,149.85000610351562,10.399999618530273,117.78099822998047,32.29999923706055,165.92999267578125,10.829999923706055,122.0,33.88999938964844,9778500.0,93964500.0,14294200,27254800.0
2022-02-24,158.25999450683594,11.829999923706055,135.10000610351562,34.869998931884766,158.9600067138672,11.869999885559082,135.89999389648438,34.95000076293945,141.17999267578125,9.739999771118164,112.48999786376953,29.709999084472656,141.3000030517578,9.75,112.66000366210938,29.969999313354492,10354600.0,118793000.0,16948300,42978100.0
2022-02-25,155.08999633789062,11.470000267028809,139.61000061035156,34.97999954223633,159.4499969482422,11.890000343322754,139.81500244140625,35.27199935913086,152.91000366210938,11.0,131.3000030517578,34.0099983215332,159.25999450683594,11.59000015258789,134.74000549316406,34.84000015258789,6173200.0,75433700.0,8167500,23691500.0
2022-02-28,151.49000549316406,11.850000381469727,139.52999877929688,36.029998779296875,155.0959930419922,12.180000305175781,141.92999267578125,36.310001373291016,148.3000030517578,11.390000343322754,136.5,34.98500061035156,155.02499389648438,11.960000038146973,138.22500610351562,35.2599983215332,11078500.0,75390500.0,9000800,44865200.0
2022-03-01,151.00999450683594,12.180000305175781,136.6199951171875,33.88999938964844,154.22000122070312,12.520000457763672,141.5,35.599998474121094,149.9499969482422,11.710000038146973,135.19000244140625,33.650001525878906,150.52999877929688,11.989999771118164,139.02999877929688,35.45000076293945,5165800.0,64867200.0,5700800,31436200.0
2022-03-02,157.52999877929688,12.0600004196167,132.64999389648438,34.040000915527344,158.0800018310547,12.210000038146973,137.22000122070312,34.220001220703125,151.88999938964844,11.420000076293945,125.66000366210938,32.970001220703125,152.47999572753906,12.210000038146973,137.10000610351562,34.0,5028300.0,56698300.0,7599800,26112500.0
2022-03-03,151.69000244140625,11.34000015258789,127.8499984741211,31.719999313354492,159.22000122070312,12.055000305175781,135.8800048828125,34.29100036621094,150.99000549316406,11.234999656677246,126.63800048828125,31.415000915527344,158.3300018310547,12.010000228881836,131.1199951171875,34.220001220703125,4045800.0,46172000.0,4403300,38337600.0
2022-03-04,142.6999969482422,10.960000038146973,121.5,29.829999923706055,151.88999938964844,11.770000457763672,129.6699981689453,31.729999542236328,140.4600067138672,10.739999771118164,120.28099822998047,29.270000457763672,150.77000427246094,11.699999809265137,127.5,31.5,8390800.0,43502200.0,5264100,52098700.0
2022-03-07,131.58999633789062,11.109999656677246,112.44999694824219,28.56999969482422,145.27000427246094,11.75,125.27999877929688,31.937999725341797,131.52000427246094,11.100000381469727,112.16000366210938,28.549999237060547,145.0,11.430000305175781,123.48999786376953,31.479999542236328,9177300.0,63070600.0,5615600,60265800.0
2022-03-08,142.1300048828125,11.039999961853027,113.45999908447266,30.739999771118164,144.47000122070312,11.390000343322754,117.79000091552734,31.56999969482422,131.5,10.718999862670898,104.62999725341797,28.277999877929688,131.6300048828125,10.930000305175781,111.69999694824219,28.510000228881836,9587000.0,49279600.0,6965900,55014700.0
2022-03-09,148.30999755859375,11.649999618530273,117.55000305175781,31.5,150.99000549316406,12.020000457763672,120.41999816894531,32.72999954223633,145.3300018310547,11.270000457763672,115.68000030517578,31.200000762939453,145.42999267578125,11.40999984741211,116.56999969482422,31.75,7023900.0,43591400.0,4568700,33734500.0
2022-03-10,151.8000030517578,11.869999885559082,110.8499984741211,30.40999984741211,152.88999938964844,11.970000267028809,116.91999816894531,31.145000457763672,144.40899658203125,11.319999694824219,107.5199966430664,29.84000015258789,145.22000122070312,11.380000114440918,116.91999816894531,30.860000610351562,5302500.0,52295400.0,5586800,30785900.0
2022-03-11,145.13999938964844,11.390000343322754,103.8499984741211,30.760000228881836,155.0,12.005000114440918,112.87000274658203,31.389999389648438,145.0,11.369999885559082,103.66999816894531,30.420000076293945,154.1300048828125,11.859999656677246,112.69999694824219,31.299999237060547,4577300.0,37817400.0,5297700,29454700.0
2022-03-14,138.5,10.5,100.69000244140625,29.270000457763672,144.6699981689453,11.40999984741211,105.83999633789062,30.549999237060547,136.0399932861328,10.40999984741211,99.23999786376953,28.799999237060547,143.41000366210938,11.170000076293945,102.30999755859375,30.510000228881836,6330200.0,49762600.0,4783800,41897400.0
2022-03-15,143.9499969482422,10.770000457763672,101.83000183105469,29.799999237060547,144.72999572753906,10.850000381469727,104.44000244140625,30.40999984741211,138.32000732421875,10.270000457763672,97.91000366210938,29.059999465942383,140.0,10.470000267028809,100.01000213623047,29.520000457763672,5488700.0,40451200.0,7157300,33060500.0
2022-03-16,155.75,11.789999961853027,114.91000366210938,32.61000061035156,156.97999572753906,11.819999694824219,115.05000305175781,32.6349983215332,146.30999755859375,10.9399995803833,103.94000244140625,30.270000457763672,148.14500427246094,10.949999809265137,104.5,30.530000686645508,7105400.0,62746600.0,7994800,34688800.0
2022-03-17,157.5500030517578,12.319999694824219,119.87999725341797,32.849998474121094,157.60000610351562,12.369999885559082,119.95999908447266,32.91999816894531,151.0500030517578,11.65999984741211,111.41000366210938,31.56999969482422,153.7899932861328,11.720000267028809,112.69000244140625,32.34000015258789,5031700.0,43948900.0,5000200,27278600.0
2022-03-18,167.0,12.819999694824219,124.8499984741211,33.36000061035156,167.17999267578125,13.020000457763672,126.27999877929688,33.41999816894531,155.6999969482422,12.21500015258789,117.5,32.33000183105469,156.07000732421875,12.279999732971191,119.0,32.52000045776367,8467500.0,59125500.0,5484800,35827800.0
2022-03-21,161.8000030517578,12.59000015258789,120.51000213623047,31.979999542236328,165.9499969482422,13.050000190734863,124.69000244140625,32.81999969482422,159.0,12.420000076293945,117.62000274658203,31.25,164.57000732421875,12.720000267028809,123.80000305175781,32.81999969482422,4584400.0,39410900.0,3783500,35200600.0
2022-03-22,166.44000244140625,13.270000457763672,125.54000091552734,33.349998474121094,168.1750030517578,13.479999542236328,127.7300033569336,33.599998474121094,162.0,12.520000457763672,118.27999877929688,31.84000015258789,163.61000061035156,12.520000457763672,119.56999969482422,31.93000030517578,4099900.0,46210700.0,4447300,21852800.0
2022-03-23,164.16000366210938,13.180000305175781,125.33999633789062,33.060001373291016,166.88999938964844,13.550000190734863,130.89999389648438,33.68000030517578,162.8800048828125,13.020000457763672,122.5,32.56999969482422,163.63999938964844,13.15999984741211,124.25,32.709999084472656,2814300.0,33699400.0,4031500,19024700.0
2022-03-24,170.8300018310547,13.390000343322754,127.33000183105469,34.70000076293945,171.0,13.420000076293945,127.41500091552734,34.95000076293945,162.66799926757812,12.829999923706055,121.0,33.439998626708984,164.80999755859375,13.25,126.0199966430664,34.7400016784668,4223500.0,29535300.0,4062700,52533600.0
2022-03-25,167.22000122070312,12.970000267028809,123.75,34.060001373291016,170.61000061035156,13.395000457763672,127.04000091552734,34.91999816894531,164.13400268554688,12.710000038146973,118.7300033569336,33.54999923706055,169.94000244140625,13.359999656677246,126.91000366210938,34.54999923706055,2952300.0,24796900.0,5010200,28078800.0
2022-03-28,167.64999389648438,13.420000076293945,128.36000061035156,34.77000045776367,168.718994140625,13.4399995803833,129.85000610351562,34.90999984741211,162.42999267578125,12.854999542236328,122.44000244140625,33.72999954223633,167.22000122070312,13.010000228881836,124.69999694824219,34.13999938964844,3829800.0,27152000.0,4269600,22175200.0
2022-03-29,175.52000427246094,14.199999809265137,137.55999755859375,37.189998626708984,178.8800048828125,14.279999732971191,139.5800018310547,37.45000076293945,171.80999755859375,13.350000381469727,129.25,35.56999969482422,172.11000061035156,13.649999618530273,131.08999633789062,35.56999969482422,5452800.0,46433700.0,5956700,37969000.0
2022-03-30,173.6300048828125,13.880000114440918,129.9499969482422,36.58000183105469,176.82000732421875,14.359999656677246,136.68699645996094,37.0890007019043,172.02000427246094,13.739999771118164,128.1999969482422,36.20500183105469,173.13099670410156,14.039999961853027,135.16000366210938,36.65999984741211,3707400.0,32164000.0,5802800,22306500.0
2022-03-31,171.75999450683594,13.729999542236328,125.2699966430664,35.68000030517578,176.14999389648438,14.0600004196167,131.97999572753906,36.72999954223633,171.16400146484375,13.630000114440918,125.13999938964844,35.369998931884766,173.5399932861328,13.899999618530273,131.77000427246094,36.5,3232200.0,22840000.0,3915600,20608700.0
2022-04-01,173.07000732421875,13.829999923706055,125.55999755859375,35.97999954223633,177.94000244140625,14.0649995803833,128.52999877929688,36.47999954223633,172.22999572753906,13.5,122.91999816894531,35.400001525878906,173.05999755859375,13.770000457763672,126.5,35.68000030517578,3644900.0,23831600.0,4020800,16793300.0
2022-04-04,177.02000427246094,14.630000114440918,134.58999633789062,36.5099983215332,177.02000427246094,14.65999984741211,135.99000549316406,36.93000030517578,172.5850067138672,14.020000457763672,128.22000122070312,36.21500015258789,175.02000427246094,14.029999732971191,128.97999572753906,36.400001525878906,3495700.0,40066800.0,7547500,20217800.0
2022-04-05,171.2100067138672,13.890000343322754,127.37000274658203,34.959999084472656,179.08999633789062,14.859999656677246,134.10000610351562,36.61000061035156,170.1199951171875,13.795000076293945,125.43000030517578,34.720001220703125,177.19000244140625,14.609999656677246,133.35000610351562,36.349998474121094,4065000.0,37677300.0,5036500,20984200.0
2022-04-06,164.66000366210938,13.0,119.33000183105469,33.40999984741211,168.77000427246094,13.539999961853027,125.37000274658203,34.0,161.5800018310547,12.850000381469727,115.0,32.54999923706055,167.0500030517578,13.520000457763672,124.5,33.85499954223633,4287700.0,40647700.0,6371000,28854800.0
2022-04-07,165.91000366210938,12.84000015258789,117.16999816894531,32.27000045776367,167.86000061035156,13.34000015258789,121.9800033569336,33.34000015258789,161.7100067138672,12.479999542236328,112.58999633789062,31.020000457763672,163.19000244140625,12.949999809265137,119.48999786376953,33.34000015258789,4146600.0,34727400.0,4617100,34581000.0
2022-04-08,162.55999755859375,12.699999809265137,114.73999786376953,32.04999923706055,164.89999389648438,13.050000190734863,118.6500015258789,32.55099868774414,159.35000610351562,12.569999694824219,113.5,31.579999923706055,162.52000427246094,12.699999809265137,116.2300033569336,31.920000076293945,3448400.0,24962500.0,3774800,17991000.0
2022-04-11,160.25,12.65999984741211,115.44999694824219,32.040000915527344,163.57000732421875,12.819999694824219,117.43000030517578,32.689998626708984,157.41000366210938,12.130000114440918,109.81999969482422,31.110000610351562,159.83999633789062,12.449999809265137,112.70999908447266,31.360000610351562,3877200.0,26095800.0,3953700,19680300.0
2022-04-12,160.11000061035156,12.460000038146973,113.58000183105469,31.989999771118164,166.11000061035156,13.199999809265137,120.23999786376953,33.095001220703125,157.27999877929688,12.425000190734863,113.55999755859375,31.709999084472656,163.6999969482422,12.880000114440918,117.2300033569336,32.400001525878906,4113000.0,26226500.0,3709100,32619800.0
